Location,Code,Count,Games Guessed In,Player Guessed,Latitude,Longitude,
Riceville LA,US-LOU,1,1274-,"bd,","30,08","-92,51",
Roseland LA,US-LOU,1,1673-,"3v,","30,76","-90,51",
Ruston LA,US-LOU,3,0893-1294-1689-,"bd,pz,KJ,","32,53","-92,64",
Schriever LA,US-LOU,1,0401-,"MK,","29,73","-90,83",
Shreveport LA,US-LOU,11,"0044-0239-0317-0398-0837-0977-1294-1522-1563-1588
1730-","J¤,LS,be,MK,jv,Nc,BS,B↓,MK,Po,
MK,","32,47","-93,80",
St. Benedict LA,US-LOU,1,0143-,"gs,","30,53","-90,11",
Star LA,US-LOU,1,1390-,"CR,","29,73","-90,01",
Start LA,US-LOU,1,1725-,"ot,","32,49","-91,86",
Sugartown LA,US-LOU,1,1294-,"do,","30,84","-93,01",
Sulphur LA,US-LOU,1,1660-,"$a,","30,24","-93,38",
Summerfield LA,US-LOU,1,0417-,"Le,","30,32","-90,84",
Thibodaux LA,US-LOU,1,0462-,"hi,","29,79","-90,82",
Transylvania LA,US-LOU,1,0384-,"øQ,","32,68","-91,18",
Trout LA,US-LOU,1,0215-,"00,","31,70","-92,18",
Vacherie LA,US-LOU,1,1294-,"jv,","30,01","-90,72",
Vatican LA,US-LOU,1,1360-,"CR,","30,31","-92,12",
Vienna LA,US-LOU,1,1630-,"S7,","32,59","-92,65",
Vowells Mill LA,US-LOU,1,0847-,"cw,","31,57","-93,28",
Wham LA,US-LOU,1,1352-,"ot,","32,63","-91,92",
Zachary LA,US-LOU,1,1704-,"cω,","30,65","-91,15",
Zwolle LA,US-LOU,1,1294-,"t1,","31,63","-93,64",
Alfred ME,US-MAI,2,0119-1407-,"do,3v,","43,47","-70,71",
Allagash ME,US-MAI,1,1517-,"a?,","47,08","-69,04",
Allagash Wilderness Waterway ME,US-MAI,1,0481-,"a?,","46,53","-69,30",
Arrowsic ME,US-MAI,1,0272-,"rr,","43,86","-69,78",
Arundel ME,US-MAI,1,0203-,"mg,","43,42","-70,51",
Athens ME,US-MAI,1,0537-,"mg,","44,92","-69,67",
Augusta ME,US-MAI,10,0086-0243-0287-0299-0730-0919-1019-1269-1577-1590,"gs,00,18,mg,na,t1,PT,jk,N4,KJ,","44,32","-69,76",
Bald Head ME,US-MAI,1,1549-,"b#,","43,22","-70,59",
Bangor ME,US-MAI,8,0075-0469-0837-1057-1281-1296-1431-1566-,"h3,mc,tb,JF,GE,TT,46,xz,","44,79","-68,77",
Bar Harbor ME,US-MAI,9,0164-0214-0284-0305-0392-0484-1001-1208-1643-,"mg,jw,mg,mg,mg,mg,be,ae,$a,","44,38","-68,27",
Bath ME,US-MAI,1,0209-,"rr,","43,91","-69,82",
Belfast ME,US-MAI,1,0895-,"GR,","44,42","-69,01",
Belgrade ME,US-MAI,3,0242-0535-0537-,"mg,mg,pv,","44,44","-69,83",
Benton ME,US-MAI,1,1482-,"ju,","44,58","-69,55",
Berwick ME,US-MAI,1,0923-,"jp,","43,26","-70,86",
Bethel ME,US-MAI,1,0125-,"Se,","44,41","-70,78",
Biddeford ME,US-MAI,1,1213-,"k7,","43,46","-70,45",
Brewer ME,US-MAI,1,0412-,"mg,","44,78","-68,74",
Bridgton ME,US-MAI,1,1438-,"Ly,","44,05","-70,72",
Brooksville ME,US-MAI,1,1752-,"$f,","44,35","-68,68",
Brunswick ME,US-MAI,3,0470-0522-0574-,"p&,p&,rr,","43,91","-69,96",
Buxton ME,US-MAI,3,0338-0346-0613-,"mg,mg,mg,","43,63","-70,52",
Cape Elizabeth ME,US-MAI,1,0320-,"mg,","43,58","-70,20",
Caratunk ME,US-MAI,1,0272-,"mg,","45,23","-69,99",
Caribou ME,US-MAI,7,0125-0245-0546-0590-0895-0976-1136-,"MT,ns,w2,fk,Gi,do,MT,","46,86","-67,99",
Chamberlain ME,US-MAI,1,0604-,"Bf,","43,88","-69,48",
Cherryfield ME,US-MAI,1,0317-,"rr,","44,60","-67,93",
China ME,US-MAI,7,0181-0325-0327-0420-0495-0613-1545-,"rr,rr,p&,&s,20,LN,LN,","44,47","-69,51",
Clinton ME,US-MAI,1,0251-,"mg,","44,63","-69,50",
Corea ME,US-MAI,1,1616-,"s9,","44,40","-67,97",
Cutler ME,US-MAI,1,1226-,"Ah,","44,66","-67,23",
Denmark ME,US-MAI,1,0265-,"mg,","43,97","-70,80",
Detroit ME,US-MAI,1,1524-,"B↓,","44,79","-69,30",
Dover Foxcroft ME,US-MAI,1,0212-,"rr,","45,18","-69,21",
Durham ME,US-MAI,1,1296-,"au,","43,97","-70,12",
Eastport ME,US-MAI,1,0764-,"pi,","44,91","-67,00",
Eddington ME,US-MAI,1,1334-,"BS,","44,82","-68,69",
Eggemoggin ME,US-MAI,1,0211-,"mg,","44,30","-68,73",
Ellsworth ME,US-MAI,1,0202-,"mg,","44,58","-68,48",
Embden ME,US-MAI,1,0260-,"rr,","44,92","-69,86",
Estcourt Station ME,US-MAI,2,0140-1215-,"mn,IK,","47,45","-69,22",
Farmington ME,US-MAI,2,0276-1139-,"rr,IK,","44,66","-70,14",
Fort Fairfield ME,US-MAI,1,0494-,"mg,","46,76","-67,83",
Freedom ME,US-MAI,1,0107-,"rr,","44,51","-69,32",
Frenchboro ME,US-MAI,1,1561-,"ya,","44,12","-68,36",
Frye Island ME,US-MAI,1,0522-,"de,","43,84","-70,52",
Georgetown ME,US-MAI,6,0137-0219-0230-0264-0341-1092-,"rr,mg,rr,rr,rr,$f,","43,80","-69,74",
Gilead ME,US-MAI,1,0260-,"mg,","44,39","-70,96",
Gorham ME,US-MAI,2,0189-0264-,"mg,mg,","43,70","-70,45",
Hamlin ME,US-MAI,1,1067-,"xy,","47,07","-67,79",
Hampden ME,US-MAI,1,1700-,"LN,","44,74","-68,84",
Hollis ME,US-MAI,1,0222-,"mg,","43,60","-70,59",
Houlton ME,US-MAI,2,0895-1131-,"pe,GE,","46,14","-67,84",
Isle au Haut ME,US-MAI,2,0329-0547-,"rr,rr,","44,05","-68,62",
Jackman ME,US-MAI,1,1126-,"AS,","45,62","-70,25",
Jordan Pond ME,US-MAI,1,0388-,"mg,","44,33","-68,25",
Kennebunk ME,US-MAI,1,0839-,"BS,","43,39","-70,57",
Kezar Falls ME,US-MAI,1,0171-,"rr,","43,80","-70,88",
Kittery ME,US-MAI,3,0249-0254-0310-,"rr,MT,mg,","43,09","-70,71",
Leeds ME,US-MAI,1,0176-,"IB,","44,30","-70,11",
Lewiston ME,US-MAI,3,0401-1830-1855-,"To,$c,Vo,","44,10","-70,20",
Liberty ME,US-MAI,1,1780-,"k3,","44,39","-69,30",
Limestone ME,US-MAI,1,0429-,"mg,","46,90","-67,82",
Livermore ME,US-MAI,1,0460-,"mg,","44,40","-70,21",
Lubec ME,US-MAI,2,0975-1215-,"IK,Hq,","44,82","-67,00",
Lucerne in Maine ME,US-MAI,1,0212-,"mg,","44,69","-68,60",
Ludlow ME,US-MAI,1,1472-,"GE,","46,15","-67,96",
Lyman ME,US-MAI,1,0181-,"mg,","43,50","-70,63",
Madawaska ME,US-MAI,1,0162-,"rr,","47,35","-68,32",
Madison ME,US-MAI,1,0154-,"rr,","44,79","-69,87",
Marshfield ME,US-MAI,1,0605-,"BS,","44,73","-67,48",
Mexico ME,US-MAI,1,0327-,"mg,","44,55","-70,54",
Moose River ME,US-MAI,1,0215-,"mg,","45,66","-70,25",
Mooselookmeguntic ME,US-MAI,4,1073-1182-1253-1520-,"af,O9,m4,V?,","44,96","-70,79",
Moscow ME,US-MAI,1,0254-,"jp,","45,07","-69,89",
Mount Desert ME,US-MAI,2,0305-0309-,"mr,mg,","44,33","-68,32",
New Limerick ME,US-MAI,1,0895-,"BM,","46,10","-67,96",
New Sweden ME,US-MAI,1,1470-,"G+,","46,94","-68,12",
Norridgewock ME,US-MAI,1,0216-,"rr,","44,71","-69,79",
North Haven ME,US-MAI,1,0635-,"mg,","44,13","-68,87",
Ogunquit ME,US-MAI,2,0173-0447-,"mg,mg,","43,24","-70,59",
Old Orchard Beach ME,US-MAI,2,0475-1735-,"mg,MK,","43,51","-70,37",
Orono ME,US-MAI,3,0173-0298-1764-,"rr,mg,MK,","44,88","-68,67",
Owls Head ME,US-MAI,1,0668-,"mg,","44,08","-69,05",
Paris ME,US-MAI,4,0287-0451-0462-0960-,"00,mg,p&,MT,","44,25","-70,49",
Parsonsfield ME,US-MAI,1,0522-,"rr,","43,74","-70,91",
Philippsburg ME,US-MAI,1,0147-,"rr,","43,81","-69,81",
Poland ME,US-MAI,2,1255-1719-,"3v,MK,","44,06","-70,39",
Portland ME,US-MAI,28,"0107-0162-0194-0214-0226-0228-0263-0267-0300-0301
0302-0305-0312-0353-0448-0491-0614-0633-0800-0895
0911-0978-1067-1071-1203-1296-1566-1771-","na,za,g4,aa,mg,mg,mg,h3,mg,mg,
mg,KJ,mg,mg,Co,mg,mg,98,@a,JR,
GE,Nc,MK,GE,mi,c6,lf,xz,","43,65","-70,25",
Presque Isle ME,US-MAI,2,0447-0789-,"tj,FB,","46,69","-67,99",
Pulpit Harbor ME,US-MAI,1,1018-,"MT,","44,15","-68,88",
Rangeley ME,US-MAI,2,0002-0350-,"ql,mg,","44,97","-70,71",
Rollinsford ME,US-MAI,1,0837-,"J8,","43,23","-70,82",
Rome ME,US-MAI,1,1442-,"CR,","44,57","-69,90",
Saco ME,US-MAI,2,0208-0210-,"rr,mg,","43,50","-70,44",
Sandy River Plant ME,US-MAI,2,0329-0547-,"mg,mg,","44,69","-69,95",
Sangerville ME,US-MAI,1,1330-,"b#,","45,16","-69,36",
Scarborough Beach ME,US-MAI,1,0481-,"mg,","43,54","-70,30",
Scarborough ME,US-MAI,41,"0127-0158-0171-0172-0188-0200-0201-0208-0216-0225
0230-0235-0236-0238-0249-0258-0278-0288-0289-0311
0322-0324-0341-0406-0408-0409-0424-0430-0445-0446
0458-0459-0470-0474-0479-0488-0507-0522-0534-0699
0712-","mg,mg,mg,mg,pe,mg,mg,p&,mg,mg,
mg,mg,mg,mg,mg,mg,jd,mg,mg,mg,
mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,
mg,mg,mg,mg,mg,mg,mg,mg,mg,mg,
mg,","43,59","-70,33",
Searsmont ME,US-MAI,1,0269-,"mg,","44,35","-69,19",
Sebago Lake ME,US-MAI,1,0481-,"00,","43,85","-70,55",
Sebago ME,US-MAI,2,0243-0543-,"mg,mg,","43,88","-70,68",
South Thomaston ME,US-MAI,1,0984-,"t1,","44,05","-69,13",
St. George ME,US-MAI,1,0343-,"rr,","44,01","-69,19",
Steele Harbor Island ME,US-MAI,1,0466-,"mg,","44,48","-67,53",
Stockholm ME,US-MAI,2,0409-1331-,"&s,mc,","47,05","-68,12",
Surry ME,US-MAI,1,1317-,"fv,","44,48","-68,51",
Ten Degree ME,US-MAI,1,0522-,"Ki,","44,79","-70,71",
The Forks ME,US-MAI,1,0347-,"mg,","45,26","-69,91",
Thomaston ME,US-MAI,1,0520-,"Ze,","44,08","-69,18",
Tumbledown Dick Head ME,US-MAI,1,1402-,"JJ,","44,68","-68,43",
Twombly Ridge ME,US-MAI,1,1664-,"fv,","45,27","-68,26",
Unity ME,US-MAI,3,0179-0278-1457-,"rr,rr,Bu,","44,60","-69,33",
Waldo ME,US-MAI,1,0522-,"BS,","44,46","-69,10",
Waterville ME,US-MAI,2,0148-1413-,"rr,FB,","44,54","-69,66",
Wells ME,US-MAI,1,1057-,"af,","43,32","-70,57",
Wesley ME,US-MAI,1,1072-,"98,","44,95","-67,65",
West Quoddy Head ME,US-MAI,1,0998-,"g_,","44,81","-66,95",
Westbrook ME,US-MAI,1,0448-,"mg,","43,69","-70,35",
Windham ME,US-MAI,1,1242-,"91,","43,82","-70,42",
Winslow ME,US-MAI,2,0040-0254-,"Sp,rr,","44,54","-69,62",
York ME,US-MAI,3,0133-0358-0461-,"mg,mg,s0,","43,16","-70,65",
Aberdeen MD,US-MAR,1,0614-,"sw,","39,51","-76,16",
Accident MD,US-MAR,12,"0019-0055-0086-0107-0227-0258-0272-0470-0847-0869
1435-1723-","pi,Us,ba,Bf,Bf,Bf,Bf,na,pi,t1,
z2,Bu,","39,63","-79,32",
Annapolis MD,US-MAR,21,"0031-0081-0299-0310-0366-0396-0693-1060-1062-1146
1198-1403-1456-1481-1482-1514-1625-1649-1660-1749
1796-","sw,HC,Bf,c6,ad,cw,na,Bf,GR,b2,
JH,BS,m4,tb,46,SJ,Po,V?,b#,$f,
fe,","38,98","-76,49",
Baltimore MD,US-MAR,69,"0034-0098-0137-0177-0220-0268-0285-0314-0315-0317
0378-0400-0409-0436-0439-0478-0491-0540-0568-0638
0673-0719-0727-0731-0750-0806-0812-0850-0864-1016
1020-1021-1038-1041-1048-1077-1091-1100-1128-1159
1198-1202-1261-1279-1284-1327-1335-1371-1411-1418
1461-1466-1509-1537-1539-1549-1600-1643-1704-1712
1720-1766-1776-1819-1823-1831-1855-1863-1867-","99,mn,Bf,mi,xs,sw,Bf,Bf,hi,Ki,
rr,Go,s0,TT,IK,gs,FB,m5,ho,Bf,
Ez,TT,AS,JC,g4,au,MK,IK,au,98,
JC,pn,MK,tb,pb,23,Bf,tw,kg,46,
91,k7,BS,CS,ju,mi,af,U◙,G+,rj,
b2,b1,G+,CR,Bf,CC,Ve,V?,N2,ot,
JR,MK,E♀,ni,k3,46,B9,M_,@a,","39,29","-76,61",
Bethesda MD,US-MAR,7,0669-1146-1380-1482-1543-1700-1851-,"w4,w4,CC,KJ,ya,e6,Vo,","38,99","-77,12",
Bladensburg MD,US-MAR,1,0571-,"Bf,","38,94","-76,93",
Boring MD,US-MAR,2,0614-1336-,"tw,mc,","39,53","-76,82",
Boston MD,US-MAR,1,0491-,"c6,","38,98","-77,10",
Calvert Cliffs MD,US-MAR,1,0481-,"Bf,","38,53","-76,51",
Cambridge MD,US-MAR,1,1590-,"Bu,","42,37","-71,11",
Catonsville MD,US-MAR,2,1049-1536-,"MK,r6,","39,26","-76,74",
Chaptico MD,US-MAR,1,0909-,"11,","38,37","-76,78",
Chesapeake City MD,US-MAR,1,1596-,"$a,","39,53","-75,81",
Chevy Chase MD,US-MAR,2,0640-1284-,"BS,a?,","38,99","-77,07",
College Park MD,US-MAR,3,1198-1658-1664-,"46,e6,e6,","38,99","-76,93",
Columbia MD,US-MAR,14,"0149-0188-0228-0287-0320-0343-0404-0412-0431-0491
1076-1103-1431-1521-","Bf,JC,Bf,Bf,Bf,50,Bf,Bf,MK,Bf,
Bf,Bf,pi,Bf,","38,79","-77,00",
Compton MD,US-MAR,3,0376-0631-1038-,"JC,JC,JC,","38,28","-76,69",
Cordova MD,US-MAR,1,0999-,"GR,","38,88","-75,99",
Cumberland MD,US-MAR,1,0813-,"FB,","39,65","-78,76",
Daisy MD,US-MAR,1,1435-,"Q4,","39,29","-77,07",
Damascus MD,US-MAR,1,1331-,"46,","39,29","-77,20",
Easton MD,US-MAR,2,0386-0972-,"pv,m4,","38,77","-76,08",
Ellicott City MA,US-MAR,1,1603-,"Ce,","39,27","-76,80",
Ellicott City MD,US-MAR,3,0314-0505-0847-,"jp,Bf,w4,","39,28","-76,83",
Frederick MD,US-MAR,2,0119-1067-,"aj,98,","39,42","-77,41",
Fruitland MD,US-MAR,2,0625-1561-,"JC,sw,","38,32","-75,62",
Gaithersburg MD,US-MAR,2,0962-1718-,"pn,LN,","39,13","-77,21",
Gambrills MD,US-MAR,1,1543-,"Bf,","39,07","-76,67",
Glenelg MD,US-MAR,2,0960-0987-,"a7,NY,","39,26","-76,99",
Good Luck MD,US-MAR,1,1254-,"m4,","38,98","-76,86",
Havre de Grace MD,US-MAR,5,0081-0327-0568-1100-1195-,"BS,BS,♥P,bf,d9,","39,55","-76,11",
Kensington MD,US-MAR,1,0762-,"K1,","39,03","-77,08",
Kittamaqundi MD,US-MAR,1,0350-,"Bf,","39,22","-76,85",
Knoxville MD,US-MAR,1,1229-,"lf,","39,33","-77,66",
Landover MD,US-MAR,2,0600-1213-,"S7,KJ,","38,92","-76,89",
Level MD,US-MAR,1,1494-,"P3,","39,58","-76,19",
Lynch MD,US-MAR,1,1358-,"CR,","39,30","-76,06",
Mitchellville MD,US-MAR,1,0249-,"s0,","38,94","-76,81",
North East MD,US-MAR,3,0858-0984-1781-,"TT,TT,TT,","39,60","-75,94",
Ocean City MD,US-MAR,6,0128-0137-0337-1025-1241-1801-,"mn,99,mn,LN,w4,G+,","38,33","-75,08",
Ocean MD,US-MAR,1,0258-,"jw,","39,60","-78,94",
Prettyboy Reservoir MD,US-MAR,1,0350-,"g4,","39,65","-76,77",
Queen Anne MD,US-MAR,1,0272-,"FB,","38,92","-75,95",
Queenstown MD,US-MAR,2,0247-1068-,"aa,w4,","38,99","-76,16",
Rising Sun MD,US-MAR,1,0376-,"To,","39,70","-76,06",
Rock Hall MD,US-MAR,1,1857-,"AS,","39,14","-76,23",
Rockville MD,US-MAR,3,1084-1338-1424-,"MK,TT,Bu,","39,08","-77,16",
Salisbury MD,US-MAR,1,1491-,"Bf,","38,37","-75,60",
Scotland MD,US-MAR,2,0009-1800-,"xs,lf,","38,09","-76,36",
Sharpsburg MD,US-MAR,3,0263-0525-1776-,"p&,es,An,","39,46","-77,75",
Silva De Amor MD,US-MAR,1,1302-,"Q4,","39,15","-76,73",
Silver Spring MD,US-MAR,9,0225-0507-0771-1305-1356-1533-1654-1720-1825-,"si,BS,JR,k3,ot,k3,tf,KJ,k3,","39,00","-77,02",
Spook Hill MD,US-MAR,1,0318-,"bd,","39,64","-76,72",
Sudlersville MD,US-MAR,2,0568-1100-,"A6,GR,","39,19","-75,86",
Suitland MD,US-MAR,1,1326-,"JR,","38,85","-76,92",
T B MD,US-MAR,1,1185-,"lf,","38,70","-76,87",
Towson MD,US-MAR,1,0034-,"sc,","39,39","-76,62",
Trump MD,US-MAR,1,1190-,"KJ,","39,68","-76,60",
Welcome MD,US-MAR,1,1428-,"Bf,","38,48","-77,10",
West Friendship MD,US-MAR,1,1563-,"Bf,","39,30","-76,95",
Winchester on the Severn MD,US-MAR,6,0033-0104-0203-0304-0547-0710-,"øQ,IB,tj,c6,I♠,bd,","39,02","-76,51",
Adams MA,US-MAS,4,0377-0452-1335-1703-,"SH,tΩ,3v,W9,","42,63","-73,12",
Amherst MA,US-MAS,3,0638-0773-1696-,"rf,FB,b1,","42,37","-72,51",
Auburn MA,US-MAS,1,0684-,"ot,","42,20","-71,85",
Ayer MA,US-MAS,1,0680-,"IB,","42,56","-71,59",
Barnstable MA,US-MAS,1,1313-,"3v,","41,67","-70,36",
Belchertown MA,US-MAS,1,0256-,"jw,","42,28","-72,40",
Belmont MA,US-MAS,1,0331-,"TT,","42,40","-71,18",
Boston MA,US-MAS,163,"0005-0010-0012-0042-0054-0057-0068-0072-0075-0081
0093-0109-0138-0204-0207-0220-0230-0238-0246-0260
0276-0284-0285-0299-0300-0308-0318-0341-0366-0368
0406-0408-0409-0412-0428-0438-0448-0458-0472-0503
0515-0550-0560-0568-0590-0599-0604-0611-0615-0622
0626-0632-0671-0673-0686-0688-0699-0710-0721-0727
0739-0743-0780-0781-0799-0810-0842-0862-0863-0877
0895-0928-0947-0963-0971-0973-0997-1000-1002-1009
1017-1019-1021-1038-1072-1083-1086-1100-1103-1107
1117-1131-1134-1150-1158-1170-1198-1203-1226-1249
1281-1318-1319-1324-1328-1340-1342-1364-1366-1367
1372-1375-1401-1411-1413-1414-1418-1423-1433-1438
1440-1450-1460-1503-1512-1537-1543-1553-1567-1573
1582-1587-1600-1603-1606-1611-1618-1620-1628-1658
1670-1678-1681-1683-1696-1701-1703-1715-1718-1720
1728-1729-1745-1757-1769-1775-1792-1793-1795-1804
1824-1850-1867-","50,h3,h3,50,ZT,50,mj,mj,na,s♂,
mj,mj,Se,s&,na,mg,c6,h3,c6,TT,
xy,c6,c6,c6,c6,JF,00,c6,c7,ns,
TT,c6,(5,bc,c6,K1,TT,c6,c6,c6,
mc,mc,s0,a?,m♣,Ez,mc,T♂,mc,I♠,
mc,mc,tw,TT,na,tw,a?,98,TT,Ez,
J£,PT,ma,JR,bd,♥§,pi,bd,TT,bd,
§c,bd,TT,TT,MK,IK,cm,g4,pi,ak,
b1,pg,IK,c7,br,LL,mm,af,au,bg,
ae,gi,mb,23,bd,Ve,k7,j2,k3,mi,
b2,tf,46,a?,G+,k7,3v,mc,ot,j2,
tf,j2,af,c6,50,ot,j2,G+,tf,46,
j2,a?,ni,MK,tf,mc,MK,mc,B↓,k3,
k3,46,JR,4P,T8,JR,ab,gm,$a,$a,
LG,23,D$,ab,k3,V?,t1,e6,An,R2,
bd,KJ,$f,ni,An,ni,P5,L1,ni,$a,
GE,$a,j2,","42,36","-71,05",
Braintree MA,US-MAS,2,1139-1590-,"P7,tb,","42,20","-71,00",
Brookline MA,US-MAS,9,0054-0239-0343-0750-1159-1539-1582-1830-1843-,"50,tj,na,mi,ae,$p,TT,FB,k3,","42,32","-71,14",
Burlington MA,US-MAS,2,0652-0656-,"MK,BS,","42,51","-71,20",
Cambridge MA,US-MAS,33,"0075-0345-0520-0599-0614-0673-0735-0787-0842-0886
0903-0908-1062-1091-1196-1198-1220-1263-1319-1324
1335-1362-1379-1412-1450-1461-1543-1552-1573-1600
1604-1676-1680-","Ev,ql,Es,bd,I♠,hi,Ez,Ez,jv,FB,
pi,91,P4,za,ot,ak,6k,CS,t9,af,
MK,BS,rj,T2,TT,46,r6,V?,LN,tf,
LG,fv,TT,","42,38","-71,11",
Cambridgeport MA,US-MAS,1,1396-,"ju,","42,36","-71,11",
Canton MA,US-MAS,1,0315-,"c6,","42,16","-71,14",
Charlestown MA,US-MAS,2,0263-0793-,"c6,BS,","42,38","-71,06",
Chatham MA,US-MAS,1,0305-,"vi,","41,68","-69,96",
Chicopee MA,US-MAS,1,1491-,"g4,","42,15","-72,61",
Chilmark MA,US-MAS,2,1438-1741-,"bd,46,","41,34","-70,74",
Concord MA,US-MAS,5,0964-1158-1433-1537-1672-,"98,tb,Xa,do,TT,","42,46","-71,35",
Dalton MA,US-MAS,1,0863-,"xy,","42,47","-73,15",
Danvers MA,US-MAS,1,1485-,"Bu,","42,58","-70,93",
Dedham MA,US-MAS,1,0673-,"IK,","42,25","-71,18",
Dunstable MA,US-MAS,1,1406-,"Q4,","42,68","-71,48",
East Falmouth MA,US-MAS,1,0018-,"tp,","41,58","-70,56",
Eastham MA,US-MAS,1,0305-,"ad,","41,83","-69,97",
Essex MA,US-MAS,1,0254-,"c6,","42,63","-70,78",
Fall River MA,US-MAS,1,0610-,"jv,","41,71","-71,10",
Foxborough MA,US-MAS,9,0334-0438-0472-0491-0544-0957-1037-1195-1226-,"jv,jv,g4,pi,IK,91,Bf,TT,$f,","42,06","-71,25",
Framingham MA,US-MAS,3,0637-1678-1763-,"mc,je,$a,","42,31","-71,44",
Gloucester MA,US-MAS,1,1622-,"LG,","42,62","-70,66",
Gosnold MA,US-MAS,1,0272-,"c6,","41,42","-70,93",
Granby MA,US-MAS,1,1067-,"c6,","42,26","-72,50",
Great Barrington MA,US-MAS,1,0745-,"BS,","42,21","-73,34",
Greenfield MA,US-MAS,1,0573-,"a?,","42,61","-72,60",
Grenada MA,US-MAS,1,0568-,"Eo,","42,28","-71,85",
Groton MA,US-MAS,1,1244-,"MK,","42,61","-71,57",
Hadley MA,US-MAS,1,0260-,"c6,","42,36","-72,57",
Hamilton MA,US-MAS,1,1600-,"LN,","42,64","-70,84",
Haverhill MA,US-MAS,2,0207-1107-,"c6,IK,","42,78","-71,08",
Heath MA,US-MAS,1,0373-,"91,","42,69","-72,82",
Holyoke MA,US-MAS,5,0491-1367-1398-1559-1636-,"mh,PT,W9,mc,BS,","42,21","-72,64",
Hull MA,US-MAS,1,1241-,"c6,","42,29","-70,88",
Hyannis Port MA,US-MAS,2,0863-1851-,"ql,W9,","41,64","-70,31",
Hyde Park MA,US-MAS,1,1482-,"Bu,","42,26","-71,12",
Ipswich MA,US-MAS,1,0498-,"IK,","42,68","-70,84",
Lake Chaubunagungamaug MA / Lake Chargoggagoggmanchauggagoggchaubunagungamaugg MA,US-MAS,8,0203-0222-0350-0797-0960-1173-1182-1520-,"pi,Jg,øQ,pi,tw,M&,j2,Ly,","42,04","-71,85",
Lenox MA,US-MAS,1,1375-,"k7,","42,37","-73,27",
Leominster MA,US-MAS,1,1103-,"KJ,","42,52","-71,77",
Leverett MA,US-MAS,1,0895-,"de,","42,47","-72,49",
Lexington MA,US-MAS,2,1482-1701-,"mm,46,","42,45","-71,23",
Lowell MA,US-MAS,3,0187-1678-1690-,"rr,W9,$a,","42,64","-71,32",
Lynn MA,US-MAS,3,0358-1438-1456-,"50,ot,k3,","42,47","-70,95",
Manchester by the Sea MA,US-MAS,4,0177-1019-1473-1573-,"βr,pn,g4,au,","42,58","-70,77",
Marion MA,US-MAS,1,0247-,"→i,","41,70","-70,76",
Marlborough MA,US-MAS,2,0520-1339-,"mg,T2,","42,35","-71,55",
Martha's Vineyard MA,US-MAS,5,0366-1063-1101-1563-1851-,"af,BS,O9,ab,$c,","41,39","-70,62",
Mount Greylock MA,US-MAS,4,0481-0614-0690-1290-,"vi,LL,LL,Cg,","42,70","-73,15",
Nahant MA,US-MAS,1,1537-,"ab,","42,43","-70,92",
Nantucket MA,US-MAS,14,"0120-0164-0199-0237-0289-0364-0366-0635-0967-1123
1176-1440-1494-1590-","ba,#y,gs,c6,p&,ad,bd,mc,Nc,z2,
6k,ot,ot,sy,","41,28","-70,07",
Natick MA,US-MAS,1,0312-,"ot,","42,28","-71,35",
Needham MA,US-MAS,2,0188-0684-,"c6,ma,","42,28","-71,24",
New Bedford MA,US-MAS,5,0214-0664-1081-1326-1431-,"rr,IK,W9,G+,ot,","41,67","-70,94",
Newton MA,US-MAS,6,0026-0276-0452-0615-1195-1422-,"wm,00,cw,pi,GE,Eo,","42,34","-71,21",
Nomans Land MA,US-MAS,1,0466-,"bd,","41,26","-70,82",
North Attleborough MA,US-MAS,1,1703-,"TT,","41,97","-71,36",
North Easton MA,US-MAS,1,1685-,"BS,","42,07","-71,10",
Northampton MA,US-MAS,3,0151-1306-1685-,"Bf,c6,6k,","42,32","-72,63",
Oak Bluffs MA,US-MAS,2,0518-0901-,"jv,98,","41,45","-70,57",
Orange MA,US-MAS,2,0625-0660-,"mc,mc,","42,61","-72,29",
Orleans MA,US-MAS,1,1496-,"$f,","41,79","-69,99",
Oxford MA,US-MAS,1,1543-,"k3,","42,12","-71,87",
Peru MA,US-MAS,1,0265-,"c6,","42,43","-73,04",
Pittsfield MA,US-MAS,2,0863-1375-,"pn,KJ,","42,45","-73,26",
Plainville MA,US-MAS,1,0610-,"hi,","42,00","-71,33",
Plymouth MA,US-MAS,9,0386-0651-0654-1015-1573-1604-1606-1620-1627-,"JC,Ez,LN,tb,46,k3,$p,TT,TT,","41,96","-70,67",
Princeton MA,US-MAS,1,0319-,"c6,","42,45","-71,87",
Provincetown MA,US-MAS,4,0185-0663-1290-1622-,"na,IK,bd,t9,","42,05","-70,19",
Quincy MA,US-MAS,23,"0429-0445-0464-0467-0505-0506-0541-0542-0570-0588
0606-0614-0621-0638-0651-0666-0837-1068-1081-1529
1793-1796-1867-","s0,Qh,mc,mc,fr,mc,mc,mc,Qh,mc,
mc,pi,mc,mc,mc,mc,pe,W9,af,mc,
tb,V?,lf,","42,25","-71,00",
Revere MA,US-MAS,2,1063-1219-,"91,GE,","42,42","-71,00",
Rockport MA,US-MAS,2,0239-0402-,"ak,1J,","42,66","-70,62",
Salem MA,US-MAS,10,0010-0110-0477-0895-1116-1125-1257-1431-1579-1697,"99,Rb,c7,♥§,af,tb,jk,j2,t1,V?,","42,52","-70,90",
